,index,OG,cost
0,2.0,2.0,4.761904761904763
1,3.0,2.0,9.523809523809524
2,4.0,2.0,9.523809523809524
3,5.0,2.0,9.523809523809524
4,6.0,2.0,4.761904761904763
5,7.0,2.0,9.523809523809524
6,8.0,2.0,9.523809523809524
7,9.0,2.0,9.523809523809524
8,10.0,2.0,4.761904761904763
9,11.0,2.0,9.523809523809524
10,12.0,2.0,9.523809523809524
11,13.0,2.0,9.523809523809524
12,14.0,2.0,4.761904761904763
13,15.0,2.0,9.523809523809524
14,16.0,2.0,11.054421768707481
15,17.0,2.0,11.054421768707481
16,18.0,2.0,6.292517006802721
17,19.0,2.0,11.054421768707481
18,20.0,2.0,14.115646258503403
19,21.0,2.0,14.115646258503403
20,22.0,2.0,9.353741496598643
21,23.0,2.0,14.115646258503403
22,24.0,2.0,17.176870748299322
23,25.0,2.0,17.176870748299322
24,26.0,2.0,12.41496598639456
25,27.0,2.0,17.176870748299322
26,28.0,2.0,20.238095238095237
27,29.0,2.0,20.238095238095237
28,30.0,2.0,15.476190476190476
29,31.0,2.0,20.238095238095237
30,32.0,2.0,20.238095238095237
31,33.0,2.0,20.238095238095237
32,34.0,2.0,15.476190476190476
33,35.0,2.0,20.238095238095237
34,36.0,2.0,20.238095238095237
35,37.0,2.0,20.238095238095237
36,38.0,2.0,15.476190476190476
37,39.0,2.0,20.238095238095237
38,40.0,2.0,20.238095238095237
39,41.0,2.0,20.238095238095237
40,42.0,2.0,15.476190476190476
41,43.0,2.0,20.238095238095237
42,44.0,2.0,20.238095238095237
43,45.0,2.0,20.238095238095237
44,46.0,2.0,15.476190476190476
45,47.0,2.0,20.238095238095237
46,48.0,2.0,11.054421768707481
47,49.0,2.0,11.054421768707481
48,50.0,2.0,6.292517006802721
49,51.0,2.0,11.054421768707481
50,52.0,2.0,14.115646258503403
51,53.0,2.0,14.115646258503403
52,54.0,2.0,9.353741496598643
53,55.0,2.0,14.115646258503403
54,56.0,2.0,17.176870748299322
55,57.0,2.0,17.176870748299322
56,58.0,2.0,12.41496598639456
57,59.0,2.0,17.176870748299322
58,60.0,2.0,20.238095238095237
59,61.0,2.0,20.238095238095237
60,62.0,2.0,15.476190476190476
61,63.0,2.0,20.238095238095237
62,64.0,2.0,29.76190476190476
63,65.0,2.0,29.76190476190476
64,66.0,2.0,24.999999999999996
65,67.0,2.0,29.76190476190476
66,68.0,2.0,29.76190476190476
67,69.0,2.0,29.76190476190476
68,70.0,2.0,24.999999999999996
69,71.0,2.0,29.76190476190476
70,72.0,2.0,29.76190476190476
71,73.0,2.0,29.76190476190476
72,74.0,2.0,24.999999999999996
73,75.0,2.0,29.76190476190476
74,76.0,2.0,29.76190476190476
75,77.0,2.0,29.76190476190476
76,78.0,2.0,24.999999999999996
77,79.0,2.0,29.76190476190476
78,80.0,2.0,20.578231292517003
79,81.0,2.0,20.578231292517003
80,82.0,2.0,15.816326530612244
81,83.0,2.0,20.578231292517003
82,84.0,2.0,23.639455782312925
83,85.0,2.0,23.639455782312925
84,86.0,2.0,18.877551020408163
85,87.0,2.0,23.639455782312925
86,88.0,2.0,26.70068027210884
87,89.0,2.0,26.70068027210884
88,90.0,2.0,21.93877551020408
89,91.0,2.0,26.70068027210884
90,92.0,2.0,29.76190476190476
91,93.0,2.0,29.76190476190476
92,94.0,2.0,24.999999999999996
93,95.0,2.0,29.76190476190476
94,96.0,2.0,39.285714285714285
95,97.0,2.0,39.285714285714285
96,98.0,2.0,34.52380952380952
97,99.0,2.0,39.285714285714285
98,100.0,2.0,39.285714285714285
99,101.0,2.0,39.285714285714285
100,102.0,2.0,34.52380952380952
101,103.0,2.0,39.285714285714285
102,104.0,2.0,39.285714285714285
103,105.0,2.0,39.285714285714285
104,106.0,2.0,34.52380952380952
105,107.0,2.0,39.285714285714285
106,108.0,2.0,39.285714285714285
107,109.0,2.0,39.285714285714285
108,110.0,2.0,34.52380952380952
109,111.0,2.0,39.285714285714285
110,112.0,2.0,30.10204081632653
111,113.0,2.0,30.10204081632653
112,114.0,2.0,25.34013605442177
113,115.0,2.0,30.10204081632653
114,116.0,2.0,33.163265306122454
115,117.0,2.0,33.163265306122454
116,118.0,2.0,28.40136054421769
117,119.0,2.0,33.163265306122454
118,120.0,2.0,36.224489795918366
119,121.0,2.0,36.224489795918366
120,122.0,2.0,31.462585034013607
121,123.0,2.0,36.224489795918366
122,124.0,2.0,39.285714285714285
123,125.0,2.0,39.285714285714285
124,126.0,2.0,34.52380952380952
125,127.0,2.0,39.285714285714285
126,128.0,2.0,39.285714285714285
127,129.0,2.0,39.285714285714285
128,130.0,2.0,34.52380952380952
129,131.0,2.0,39.285714285714285
130,132.0,2.0,39.285714285714285
131,133.0,2.0,39.285714285714285
132,134.0,2.0,34.52380952380952
133,135.0,2.0,39.285714285714285
134,136.0,2.0,39.285714285714285
135,137.0,2.0,39.285714285714285
136,138.0,2.0,34.52380952380952
137,139.0,2.0,39.285714285714285
138,140.0,2.0,39.285714285714285
139,141.0,2.0,39.285714285714285
140,142.0,2.0,34.52380952380952
141,143.0,2.0,39.285714285714285
142,144.0,2.0,30.10204081632653
143,145.0,2.0,30.10204081632653
144,146.0,2.0,25.34013605442177
145,147.0,2.0,30.10204081632653
146,148.0,2.0,33.163265306122454
147,149.0,2.0,33.163265306122454
148,150.0,2.0,28.40136054421769
149,151.0,2.0,33.163265306122454
150,152.0,2.0,36.224489795918366
151,153.0,2.0,36.224489795918366
152,154.0,2.0,31.462585034013607
153,155.0,2.0,36.224489795918366
154,156.0,2.0,39.285714285714285
155,157.0,2.0,39.285714285714285
156,158.0,2.0,34.52380952380952
157,159.0,2.0,39.285714285714285
158,160.0,2.0,39.285714285714285
159,161.0,2.0,39.285714285714285
160,162.0,2.0,34.52380952380952
161,163.0,2.0,39.285714285714285
162,164.0,2.0,39.285714285714285
163,165.0,2.0,39.285714285714285
164,166.0,2.0,34.52380952380952
165,167.0,2.0,39.285714285714285
166,168.0,2.0,39.285714285714285
167,169.0,2.0,39.285714285714285
168,170.0,2.0,34.52380952380952
169,171.0,2.0,39.285714285714285
170,172.0,2.0,39.285714285714285
171,173.0,2.0,39.285714285714285
172,174.0,2.0,34.52380952380952
173,175.0,2.0,39.285714285714285
174,176.0,2.0,30.10204081632653
175,177.0,2.0,30.10204081632653
176,178.0,2.0,25.34013605442177
177,179.0,2.0,30.10204081632653
178,180.0,2.0,33.163265306122454
179,181.0,2.0,33.163265306122454
180,182.0,2.0,28.40136054421769
181,183.0,2.0,33.163265306122454
182,184.0,2.0,36.224489795918366
183,185.0,2.0,36.224489795918366
184,186.0,2.0,31.462585034013607
185,187.0,2.0,36.224489795918366
186,188.0,2.0,39.285714285714285
187,189.0,2.0,39.285714285714285
188,190.0,2.0,34.52380952380952
189,191.0,2.0,39.285714285714285
190,192.0,2.0,29.76190476190476
191,193.0,2.0,29.76190476190476
192,194.0,2.0,24.999999999999996
193,195.0,2.0,29.76190476190476
194,196.0,2.0,29.76190476190476
195,197.0,2.0,29.76190476190476
196,198.0,2.0,24.999999999999996
197,199.0,2.0,29.76190476190476
198,200.0,2.0,29.76190476190476
199,201.0,2.0,29.76190476190476
200,202.0,2.0,24.999999999999996
201,203.0,2.0,29.76190476190476
202,204.0,2.0,29.76190476190476
203,205.0,2.0,29.76190476190476
204,206.0,2.0,24.999999999999996
205,207.0,2.0,29.76190476190476
206,208.0,2.0,20.578231292517003
207,209.0,2.0,20.578231292517003
208,210.0,2.0,15.816326530612244
209,211.0,2.0,20.578231292517003
210,212.0,2.0,23.639455782312925
211,213.0,2.0,23.639455782312925
212,214.0,2.0,18.877551020408163
213,215.0,2.0,23.639455782312925
214,216.0,2.0,26.70068027210884
215,217.0,2.0,26.70068027210884
216,218.0,2.0,21.93877551020408
217,219.0,2.0,26.70068027210884
218,220.0,2.0,29.76190476190476
219,221.0,2.0,29.76190476190476
220,222.0,2.0,24.999999999999996
221,223.0,2.0,29.76190476190476
222,224.0,2.0,39.285714285714285
223,225.0,2.0,39.285714285714285
224,226.0,2.0,34.52380952380952
225,227.0,2.0,39.285714285714285
226,228.0,2.0,39.285714285714285
227,229.0,2.0,39.285714285714285
228,230.0,2.0,34.52380952380952
229,231.0,2.0,39.285714285714285
230,232.0,2.0,39.285714285714285
231,233.0,2.0,39.285714285714285
232,234.0,2.0,34.52380952380952
233,235.0,2.0,39.285714285714285
234,236.0,2.0,39.285714285714285
235,237.0,2.0,39.285714285714285
236,238.0,2.0,34.52380952380952
237,239.0,2.0,39.285714285714285
238,240.0,2.0,30.10204081632653
239,241.0,2.0,30.10204081632653
240,242.0,2.0,25.34013605442177
241,243.0,2.0,30.10204081632653
242,244.0,2.0,33.163265306122454
243,245.0,2.0,33.163265306122454
244,246.0,2.0,28.40136054421769
245,247.0,2.0,33.163265306122454
246,248.0,2.0,36.224489795918366
247,249.0,2.0,36.224489795918366
248,250.0,2.0,31.462585034013607
249,251.0,2.0,36.224489795918366
250,252.0,2.0,39.285714285714285
251,253.0,2.0,39.285714285714285
252,254.0,2.0,34.52380952380952
253,255.0,2.0,39.285714285714285
254,256.0,2.0,42.857142857142854
255,257.0,2.0,42.857142857142854
256,258.0,2.0,38.09523809523809
257,259.0,2.0,42.857142857142854
258,260.0,2.0,42.857142857142854
259,261.0,2.0,42.857142857142854
260,262.0,2.0,38.09523809523809
261,263.0,2.0,42.857142857142854
262,264.0,2.0,42.857142857142854
263,265.0,2.0,42.857142857142854
264,266.0,2.0,38.09523809523809
265,267.0,2.0,42.857142857142854
266,268.0,2.0,42.857142857142854
267,269.0,2.0,42.857142857142854
268,270.0,2.0,38.09523809523809
269,271.0,2.0,42.857142857142854
270,272.0,2.0,33.6734693877551
271,273.0,2.0,33.6734693877551
272,274.0,2.0,28.91156462585034
273,275.0,2.0,33.6734693877551
274,276.0,2.0,36.734693877551024
275,277.0,2.0,36.734693877551024
276,278.0,2.0,31.97278911564626
277,279.0,2.0,36.734693877551024
278,280.0,2.0,39.79591836734694
279,281.0,2.0,39.79591836734694
280,282.0,2.0,35.03401360544218
281,283.0,2.0,39.79591836734694
282,284.0,2.0,42.857142857142854
283,285.0,2.0,42.857142857142854
284,286.0,2.0,38.09523809523809
285,287.0,2.0,42.857142857142854
286,288.0,2.0,42.857142857142854
287,289.0,2.0,42.857142857142854
288,290.0,2.0,38.09523809523809
289,291.0,2.0,42.857142857142854
290,292.0,2.0,42.857142857142854
291,293.0,2.0,42.857142857142854
292,294.0,2.0,38.09523809523809
293,295.0,2.0,42.857142857142854
294,296.0,2.0,42.857142857142854
295,297.0,2.0,42.857142857142854
296,298.0,2.0,38.09523809523809
297,299.0,2.0,42.857142857142854
298,300.0,2.0,42.857142857142854
299,301.0,2.0,42.857142857142854
300,302.0,2.0,38.09523809523809
301,303.0,2.0,42.857142857142854
302,304.0,2.0,33.6734693877551
303,305.0,2.0,33.6734693877551
304,306.0,2.0,28.91156462585034
305,307.0,2.0,33.6734693877551
306,308.0,2.0,36.734693877551024
307,309.0,2.0,36.734693877551024
308,310.0,2.0,31.97278911564626
309,311.0,2.0,36.734693877551024
310,312.0,2.0,39.79591836734694
311,313.0,2.0,39.79591836734694
312,314.0,2.0,35.03401360544218
313,315.0,2.0,39.79591836734694
314,316.0,2.0,42.857142857142854
315,317.0,2.0,42.857142857142854
316,318.0,2.0,38.09523809523809
317,319.0,2.0,42.857142857142854
318,320.0,2.0,33.33333333333333
319,321.0,2.0,33.33333333333333
320,322.0,2.0,28.57142857142857
321,323.0,2.0,33.33333333333333
322,324.0,2.0,33.33333333333333
323,325.0,2.0,33.33333333333333
324,326.0,2.0,28.57142857142857
325,327.0,2.0,33.33333333333333
326,328.0,2.0,33.33333333333333
327,329.0,2.0,33.33333333333333
328,330.0,2.0,28.57142857142857
329,331.0,2.0,33.33333333333333
330,332.0,2.0,33.33333333333333
331,333.0,2.0,33.33333333333333
332,334.0,2.0,28.57142857142857
333,335.0,2.0,33.33333333333333
334,336.0,2.0,24.149659863945573
335,337.0,2.0,24.149659863945573
336,338.0,2.0,19.387755102040813
337,339.0,2.0,24.149659863945573
338,340.0,2.0,27.2108843537415
339,341.0,2.0,27.2108843537415
340,342.0,2.0,22.448979591836736
341,343.0,2.0,27.2108843537415
342,344.0,2.0,30.272108843537417
343,345.0,2.0,30.272108843537417
344,346.0,2.0,25.510204081632654
345,347.0,2.0,30.272108843537417
346,348.0,2.0,33.33333333333333
347,349.0,2.0,33.33333333333333
348,350.0,2.0,28.57142857142857
349,351.0,2.0,33.33333333333333
350,352.0,2.0,42.857142857142854
351,353.0,2.0,42.857142857142854
352,354.0,2.0,38.09523809523809
353,355.0,2.0,42.857142857142854
354,356.0,2.0,42.857142857142854
355,357.0,2.0,42.857142857142854
356,358.0,2.0,38.09523809523809
357,359.0,2.0,42.857142857142854
358,360.0,2.0,42.857142857142854
359,361.0,2.0,42.857142857142854
360,362.0,2.0,38.09523809523809
361,363.0,2.0,42.857142857142854
362,364.0,2.0,42.857142857142854
363,365.0,2.0,42.857142857142854
364,366.0,2.0,38.09523809523809
365,367.0,2.0,42.857142857142854
366,368.0,2.0,33.6734693877551
367,369.0,2.0,33.6734693877551
368,370.0,2.0,28.91156462585034
369,371.0,2.0,33.6734693877551
370,372.0,2.0,36.734693877551024
371,373.0,2.0,36.734693877551024
372,374.0,2.0,31.97278911564626
373,375.0,2.0,36.734693877551024
374,376.0,2.0,39.79591836734694
375,377.0,2.0,39.79591836734694
376,378.0,2.0,35.03401360544218
377,379.0,2.0,39.79591836734694
378,380.0,2.0,42.857142857142854
379,381.0,2.0,42.857142857142854
380,382.0,2.0,38.09523809523809
381,383.0,2.0,42.857142857142854
382,384.0,2.0,46.42857142857142
383,385.0,2.0,46.42857142857142
384,386.0,2.0,41.66666666666666
385,387.0,2.0,46.42857142857142
386,388.0,2.0,46.42857142857142
387,389.0,2.0,46.42857142857142
388,390.0,2.0,41.66666666666666
389,391.0,2.0,46.42857142857142
390,392.0,2.0,46.42857142857142
391,393.0,2.0,46.42857142857142
392,394.0,2.0,41.66666666666666
393,395.0,2.0,46.42857142857142
394,396.0,2.0,46.42857142857142
395,397.0,2.0,46.42857142857142
396,398.0,2.0,41.66666666666666
397,399.0,2.0,46.42857142857142
398,400.0,2.0,37.244897959183675
399,401.0,2.0,37.244897959183675
400,402.0,2.0,32.482993197278915
401,403.0,2.0,37.244897959183675
402,404.0,2.0,40.30612244897959
403,405.0,2.0,40.30612244897959
404,406.0,2.0,35.544217687074834
405,407.0,2.0,40.30612244897959
406,408.0,2.0,43.36734693877551
407,409.0,2.0,43.36734693877551
408,410.0,2.0,38.60544217687075
409,411.0,2.0,43.36734693877551
410,412.0,2.0,46.42857142857142
411,413.0,2.0,46.42857142857142
412,414.0,2.0,41.66666666666666
413,415.0,2.0,46.42857142857142
414,416.0,2.0,46.42857142857142
415,417.0,2.0,46.42857142857142
416,418.0,2.0,41.66666666666666
417,419.0,2.0,46.42857142857142
418,420.0,2.0,46.42857142857142
419,421.0,2.0,46.42857142857142
420,422.0,2.0,41.66666666666666
421,423.0,2.0,46.42857142857142
422,424.0,2.0,46.42857142857142
423,425.0,2.0,46.42857142857142
424,426.0,2.0,41.66666666666666
425,427.0,2.0,46.42857142857142
426,428.0,2.0,46.42857142857142
427,429.0,2.0,46.42857142857142
428,430.0,2.0,41.66666666666666
429,431.0,2.0,46.42857142857142
430,432.0,2.0,37.244897959183675
431,433.0,2.0,37.244897959183675
432,434.0,2.0,32.482993197278915
433,435.0,2.0,37.244897959183675
434,436.0,2.0,40.30612244897959
435,437.0,2.0,40.30612244897959
436,438.0,2.0,35.544217687074834
437,439.0,2.0,40.30612244897959
438,440.0,2.0,43.36734693877551
439,441.0,2.0,43.36734693877551
440,442.0,2.0,38.60544217687075
441,443.0,2.0,43.36734693877551
442,444.0,2.0,46.42857142857142
